Ticket ID,"Items / Services Requested ,  Posts in Slack",Structured Items (IGNORE)
R8IA,",  chicken, ground beef, pork chops, potatoes, canned goods, turkey wings (if possible), rice, bread, onions, lemons, apples, oranges, eggs, beans, cabbage, breakfast sausages",
S0LP,"clorox bleach for laundry, lysol spray, clorox wipes, canned corn, canned green beans, canned green peas, minute steak, ground beef, red and green grapes, frozen spinach, frozen broccoli, orange juice no pulp with calcium, motts apple juice, cranberry juice, capri suns, bag of white potatoes, uncle ben's boiler white rice ",
LEPD,"Beef bacon, instant oatmeal (variety pack), tilapia in pack (or similar fish), wheat bread, eggs, grits, frozen veggies for steaming (mixed veggies, broccoli, peas, corn), fresh fruit (oranges, grapefruit, pears, grapes), tuna fish, Folgers instant coffee, creamer, chicken wings/tenderloins, Lysol or other disinfectant cleaning supplies, paper towels/toilet paper, a broom  ",
SRYU,"oranges, apples, canned beans, canned vegetables (corn, peas, etc), chicken ,  any type, beef franks, eggs, wheat bread, orange juice, cranberry juice, regular gallon milk, ",
BL2Y,"Long grain rice (white or brown), grits, white potatoes, white onions, green peppers, collared greens, black pepper (for seasoning), a loaf or two of white bread, eggs, oranges, apples, chicken legs/wings, pork chops, whole ham to cook, beef smoked sausage, canned corn, canned peas, lima beans, toilet paper, paper towels, bleach, soap, lysol or general cleaning supplies    ",
MOIV,"Vegetable oil, chicken wings, pork chops, frozen spinach, frozen mixed vegetables, white potatoes, yellow onions, pork and beans in a can, canned fruit, bananas, apples, wheat bread, toilet paper, paper towels, laundry detergent (powder), bleach or lysol, orange juice (no pulp) ",
VXUC,"plastic gloves, trash bags, orange juice, apple juice, oranges, apples, bananas, sweet potatoes, canned chicken noodle soup, whole wheat bread, paper towels",
ENH0,"whole wheat bread, instant oatmeal or quaker oats, chicken wings, ground turkey, ground beef, turkey wings, canned goods like mixed vegetables and corn, almond milk, pancake mix, syrup",
ANLX,"Lactate milk (blue container), orange juice (no pulp), cheerios, frosted flakes, frozen corn, string beans, chicken wings, egg noodles  ground beef, tangerines, grapes (either color), ,  bananas, paper towels, lysol or bleach, toilet paper, dawn dish soap, detergent, ",
SY2C,"lots of chicken wings, lots of ground beef, tortillas, taco shells, apples, oranges, grapes, sandwich meat like turkey, ham, eggs, % milk, apple jacks or frosted flakes,  cartons of orange juice, canned vegetables, frozen spinach, frozen collard greens, potatoes, frozen french fries, whole wheat bread, dishwashing soap, garbage bags, toilet paper, lysol spray (if we can find it), toothpaste, dial soap, fruity pebbles, honey comb, and some snacks for the kids like potato chips, cookies, ice cream, margarine, cooking oil, pancake mix, frozen shrimp, eggs, beef sausage or beef bacon, yellow rice, flour, frozen beef patties",
RJCG,"Diabetes materials ,  she will describe. She will call the pharmacy to organize someone picking up for her if possible   ",
S0ZT,"Pharmacy: Diabetic meters (CVS), Vitamin C, multivitamin, lysol, bleach, detergent, a couple of masks, rubber gloves, liquid hand soap, body wash, Feelin Fresh Avon deodorant (white bottle with a green top) no other deodorant will do, rubbing alcohol, q, tips, panty liners.   Grocery: spinach, broccoli, eggs, whole milk, Special K cereal with pecans, chicken wings, steak, leafy greens, basmati rice, whole wheat bread, cheddar cheese, sliced turkey, beef salami , beef bologna, mayonnaise, toilet paper, paper towel, potatoes, leafy greens,  string beans",
LEX2,"Lorraine ,  orange juice (no pulp), white bread, cheerios, pre, sliced cheddar cheese, canned salmon, bush vegetarian beans, bananas, tab top canned peaches, tomatoes, cucumbers, potatoes, % milk, sour cream, grapes, bottled water, rotisserie chicken   Earlene ,  cheerios,  lbs sugar,  lbs white flour, grapes, enteman's pound cake, sharp cheddar cheese, lipton tea bags, canned whole kernel corn, canned string beans, bottled water, paper towels, toilet paper, hand soap, hand sanitizer, peroxide, chicken wings, white potatoes ",
M1OK,"Milk, eggs, chicken, paper towels, toilet paper, lysol wipes or spray, steak, fish. ",
WCVY,"Ketchup, little bites banana flavor and party flavor, ground beef, ground Turkey, Oscar Mayer turkey bacon, Hebrew National beef franks, Frozen Mozzarella sticks, Arnold smoked sausages, Mrs. Paul's crunchy fish fillets, less sodium soy sauce the twenty, ounce, Tropicana juice ,  Tangerine lemonade and () pineapple mango, classic black tea bags. ",
VJ68,"Rice, wheat bread, canned string beans, canned corn, canned sweat peas, canned black beans, canned chickpeas, eggs, unsalted butter, paper towels, canned tuna, canned chicken, bananas, sweet potato, white potato, onion ",
ASRI,"% milk, eggs, canned corn, canned string beans, white potatoes, sweet potato, cabbage, carrots. whiting, canned tuna, apples, bananas, oranges, rice, white bread, sliced cheddar cheese, sliced ham, yellow mustard, mayo, orange juice, ",
PFLH,"Bread, milk, eggs, fresh fruits, fresh vegetables, potatoes, chicken, canned beans. ",
LXJN,"bananas, clementines, grapes, salad mix, tomatoes, cucumber, bell peppers, carrots, apples, regular milk. ",
NBAC,"chicken wings, brisket of beef. ground beef, pancake mix, syrup,  liter ginger ale, asparagus, bananas, cheddar block of cheese, string beans, cabbage, white rice, small box of couscous, fresh spinach, wheat bread, hamburger buns, tomatoes, apple juice, apples, bottle of aloe (or piece of plant), rubbing alcohol",
MRGO,"Bread, milk, eggs, fresh vegetables: string beans, broccoli, collard greens, fresh fruits: apples, oranges, tangerines, rice, chicken, beef, canned beans, oil, flour, butter. Deodorant, antibacterial/cleaning products. ",
LYZX,"Chicken wings & drumsticks, Turkey wings, smoked turkey, progresso chicken noodle soup, basmati brown rice,  frozen ,  (chopped spinach, chopped broccoli), dry red beans. Can of small adult dog food, lysol, hair mousse, aleevo oat lotion and body wasg, latex gloves, face mask, emergen, c , acai packets, "" scissors, rubbing alcohol, bandaids, hydrocortizone cream. ",
EVEB,"chicken, eggs, bacon, bread, apples, oranges, salad mix, cucumber, tomatoes, carrots. ",
STGB,"chicken wings, chicken breast, white rice, canned corn, canned string bean, canned sweet pea, eggs, whole milk, raisin bran, oranges, canned pineapple, grapes, bananas, brocolli, onions, sweet potato, wheat bread, sliced turkey, sliced american cheese, toilet tissue, paper towels, orange juice",
CNKW,"Chicken or meat (whatever you find), bleach (or any other cleaning supplies, canned good (mixed veggies, corn, sweat peas, string beans), rice. Oranges, apples, bananas, frozen veggies, bread, milk, eggs, cereal (fruit loops) ",
PST9,"dried green peas, dried lima beans, carrots, celery, frozen spinach, yellow onions. bacon, wheat buns, wheat bread, paper towels, tomatoes, whole chicken (Chicken wings and chicken thighs), apples, grapes, long grain rice, club crackers",
KWXP,"Onions, eggs, milk, bread, rice, fresh vegetables: spinach, broccoli, fresh fruit: oranges, chicken, beef, cheese, juice. soap.",
DKZO,"Bleach, lysol spray, detergent, paper towel, toilet paper, canned foods (collar greens, salmon, beans), apples, bananas, carrots, chicken. ",
RH4N,"Bacon, wheat bread, vegetable oil, lactaid milk %, toiled paper, paper towels, dish soap, shower soap, chicken, turkey, pork, brown rice, mixed greens, broccoli, tomatoes, carrots, peas. ",
CZFK,"eggs, grits, bread, canned milk, white potatoes, onions, dry beans, rice, yams, toilet paper, paper towels, lysol wipes or spray, bacon, green peppers, bananas, apples, oranges, chicken, Honey nut cheerios cereal. ",
JZZE,"Apples, Oranges, Bread,  wheat, gallon of Milk,  %, cleaning solution, olive oil, canned or diced tomatoes, ground turkey meat ",
S3UP,"Lysol (spray, wipes, or squeeze bottle), meat (could be chicken wings or breast, pork chops, steak, beef sausage), milk (whole),  cans corned beef, self, rising flour, jar of chopped garlic,  packs instant mashed potatoes, frozen broccoli, frozen brussels sprouts, frozen carrots,  cans pork and beans (Campbells),  cans soup (Campbells, could be: chicken noodle, beef, clam chowder, tomato), beef hot dogs (Nathans or similar), juice (orange, cranberry, or grape). Paper plates, paper towels, freezer bags.",
DBBQ,"toilet tissue, lysol spray, dishwashing liquid, rice (parboil), butter (smart balance), cheddar cheese, fish (red snapper), spinach, loose garlic, orange juice (no pulp), brown eggs, premium crackers unsalted",
JVFQ,"Orange juice, milk (% or %), cereal (honey nut cheerios, cap'n crunch, or frosted flakes), chicken wings, ground beef, bacon, sausage (beef), frozen (corn, mixed vegetables, spinach),  packets instant mashed potatoes,  cans tuna (solid white in water not oil),  jars/cans tomato sauce, canned string beans, sliced wheat bread,  boxes spaghetti, bleach, disinfectant wipes, paper towels",
EDJ9,"Cornbeef hash, salmon, rice, turkey bacon, dishwashing liquid, bleach",
DS9S,"Chicken (breasts or legs), brown rice, canned chickpeas, canned corn, canned vienna sausage,  cans tuna, pigeon peas, frozen broccoli, frozen carrots, frozen spinach, apples, bananas, grapes, cooking oil (vegetable oil), hand soap, bleach",
NRJE,"canned tuna, frozen mixed vegetables (spinach, broccoli, etc) ,  carrots, kool aid power, sugar,  boxes spaghetti,  boxes macaroni, stewed beef in cans,  packaged gravy, mashed potatoes in box, butter, spaghetti sauce, family pack of chicken parts (wings, thighs, etc),  packages ground beef, apples, oranges, white bread, toilet paper, paper towels, antibacterial hand soap, dish soap, ",
BBWQ,"brown eggs, Ajax dish detergent, toilet tissue, white sharp cheddar cheese, a loaf of bread, Sprite soda, fresh garlic, sugar Sanka coffee, honey oats cereal, collard greens, kale greens, must be green paper towel water. Lemon juice. I Can't Believe It's Not Butter, chocolate cake, chicken wing, chicken breast. Tuna fish in the white can. Honey, turkey mustard naked strawberry banana juice Lipton tea lights or white ground turkey dark chocolate candy. salmon in the can Fresh, I mean Frozen broccoli. and chocolate ice cream",
W1V0,"Cleaning supplies, asked for details of groceries needed. Said anything, couldn't get anything specific.",
KD9P,"rice, frozen chicken, milk, eggs, vegetables, toilet tissue,  lysol,",
H09K,"Family pack of chickens wings, whole chicken, eggs, wheat bread, sharp cheddar cheese, frozen broccoli, brussel sprouts, spinach, white onions, white potatoes, apples, bananas, seedless grapes, oranges, lima beans, brown rice, macaroni, hand soap, dish soap, windex, lysol, paper towels and toilet paper ",
WXJI,"Yellow rice, broccoli, whole milk, oatmeal, Parkay margarine, chicken wings, thighs, and/or drumsticks, tomato sauce, Vienna sausage, sugar free ice cream, dish detergent, Tide detergent, orange juice, water, white sugar, toilet tissue, paper towel, lettuce, tomatoes, cucumbers, eggs, turkey meat. ",
MQJY,"Chicken (any kind), pork chops, ribs, rice (preferably white rice), pasta, pasta sauce, string beans, green peas, mixed vegetables, butter (vegan butter if they have it, like earth balance), tuna fish, mayo, whole wheat bread, fruits (anything fresh ,  oranges, apples, bananas, grapes), yogurt, cranberry juice or orange juice, eggs, prunes or prune juice, grits.",
JKRL,"Rice, vegetables, milk, water, frozen chicken, fish",
AGTE,"Fruits and vegetables, frozen meet, rice, dried goods, milk, juice, toilet paper, cleaning products",
D87V,"Food: Rice; Beans (kidney beans); Peanut butter & jelly; Cinnamon Raisin OR Plain Bagels; Pancake Mix; Salmon (if available); Ground Turkey OR Ground Beef; Chicken Wings; Mac & Cheese; Canned Goods (Corn, Green Beans, Black, eyed peas); Iced Tea; Fruit Punch  Supplies: Paper towels; Toilet paper",
MHVX,"Chicken breast (and/or wing, thigh, etc.); Pork Chops OR Pork Shoulder OR Sausage; Salmon; Spaghetti; Potatoes; Mac & Cheese; Vegetables (Broccoli; Carrots; Brussles Sprouts; Cauliflower; Spinach); Fruit (Grapes; Pears; Oranges; Apples); Milk (Whole); Apple Juice  Supplies: Cleaning supplies & Disinfectant (if available)",
J94U,"juice, lactaid milk, ,  boxes of cereal (cinammon toast crunch, frosted flakes, honeycombs), chicken, steak, breast, wings, thighs, quarters, fish, pork chops, ribs, cold cuts, bread, mayonnaise, macaroni noodles, spaghetti noodles, spaghetti sauce, canned beans (red kidney, pinto, black beans), flour, sugar, kool, aid, eggs, bacon, sausage, cheese grits, potatoes, toilet paper, lysol wipes, clorox, dish soap, paper towels, hand soap,  american sliced cheese  ",
MWGR,"Chicken, turkey, milk (%), eggs, white rice, whole wheat bread (cannot have white bread), tuna fish, canned beans, pasta, pasta sauce, bananas, apples, fresh vegetables (cabbage, string beans, whatever there is), toilet paper, paper towel, water bottles. ",
JWIU,"canned corn beef, canned corn, % milk, cornflakes, butter, white bread, eggs, frozen collard greens, ground beef, apples, oranges, oreos or some kind of cookies ",
CQPH,"Tropicana orange juice, bagels, large box of cheerios, half a gallon milk,  dozen eggs, quaker grits, tissues, toilet paper, dish soap, cooked chicken, cold cuts (turkey, ham), canned goods (kidney beans, black beans, pinto beans,  dried, lima beans,  dried), carolina pre,  boiled rice, mayonnaise, whole wheat bread, bryers ice cream,  friendly's chocolate,  or  of cracker barrel cheese",
M4WI," loafs bread (whole wheat), cold cuts (ham and turkey), sliced American cheese, jar of mayo, jar of mustard,  cans tuna,  cans chicken,  cans chicken noodle soup (NOT campbells, prefers progresso or anything lower in sodium),  bags of mixed greens salad, salad dressing (Italian or ranch)",
WCVN,"Sweet potatoes, regular potatoes, rice (boil in a bag kind ,  like Uncle Ben's), some fresh greens (kale, mustard greens, whatever is available, frozen if they don't have fresh available), onions, lemons, apples, oranges, lima beans, chicken breast or a whole chicken, turkey wings (the small ones), steak, rib tips, neck bones, beef stew, tomato paste, sugar, honey, lemon juice, oatmeal, macaroni pasta, noodles,  loaves of whole wheat/whole grain bread (no white bread), mayo, cheddar cheese, seasoning salt, regular salt, pepper, garlic powder, dish soap, eggs, bacon or sausage, canned beans, deli meat (turkey, virginia ham, swiss cheese), tuna fish, chicken in the can for chicken salad, Special K or Frosted Flakes, Ritz or Saltine crackers, chocolate chip cookies, relish, hand soap (dove), lysol, toilet paper, extra strength tylenol, iced tea mix (preferably Cs), french dressing",
OIBU,"chicken (breast/quarters/whatever available), turkey (ground), pasta, rice, bread, butter, peanut butter, ginger ale",
BBQY," pack chicken wings,  pack of steak (meat needs to be in packs so he can stack them on top of each other in a shared fridge), pack of bacon, pack of breakfast sausage, dozen eggs,  loaf whole wheat bread (NOT white bread),  cans chicken soup,  cans of tuna, canned vegetables (potatoes, spinach, something like that... not frozen, doesn't have freezer), bag of pinto beans, apples, oranges,  bottle of vegetable oil, juice (apple or orange)  rolls of papers towels,  rolls of toilet paper, bottle of ammonia  ",
TKMR,",  sugar, Celestial Seasonings mixed box of fruity herbal tea, Sleepytime tea, coffee (large instant / ground coffee), vanilla liquid creamer, lunch meat (turkey / ham coldcuts), turkey hot dogs, cheese, bread, hot dog buns, bag of potatoes, packaged fruit, pork chops, pork ribs, bacon, oatmeal, breakfast sausage, grits, bags of cereal (prefers not boxes, the knock, off version of Cinnamon Toast Crunch / Cocoa Puffs), cans of Spaghetti, O's / ABCs with meatballs, Lays chips, crackers, bag of rice (Jasmine / Bismati), apple cider vinegar, dog food (larger cans ,  Pedigree, chunks not pate)",
CAV0,"chicken thighs and breasts, pork chops, string beans, spinach, corn, sweet potatoes, black eyed peas, cream of chicken soup, chicken broth, rice, strawberries, green apples, grapes, potatoes, margarine, yogurt, sugar, flour, hand soap, dish soap, bleach, rubbing alcohol, fabric softener? ",
EKJE,"clorox, rice, beans (any kind), corn flakes / fruit loops, flour, sugar, cooking oil, chicken, laundry detergent, corn beef, raisins, garlic, black pepper, baking powder, ground beef, paper towels, chips and dip, condensed milk, evaporated milk, preserved fruits in tins",
RGOE,"peanut butter (smooth), jelly,  loaves of bread, mayonnaise, mustard, cold cut meat, salami, ham, few rolls of toilet paper, captain crunch, milk (any), orange juice, five soups (doesn't matter what kind)",
B4E6," pack of chicken cutlets,  pack of ground beef,  steak,  salmon fillet (if they have), cold cuts (sliced turkey), beef hot dogs,  loaf of bread (whole wheat preference), slices of american cheese, water (jugs or bottles fine),  cans of tuna,  cans of salmon (if they have),  cans mixed vegetables,  can of vegetarian beans, watermelon, plums (if they have), bananas, pears,  red onion,  bag of white rice,  tin of nuts (almonds, walnuts, or pecans),  rolls of toilet paper,  rolls paper towel",
PRHB,"Lettuce, tomato, onion, garlic, green bell peppers, potatoes, olive oil, vegetable oil, butter, tomato sauce, spaghetti,  ,  hominy grits,  ,  stovetop dressing, milk, pancake syrup, sugar, turkey wings, chopped meat, oax tail, bacon, soft pork, toilet paper, lysol spray, hand sanitizer, ammonia bleach, Clorox wipes, orange juice. Apples, oranges.",
KAMR,",  non, perishable canned goods ( beans, string beans, creamed corn, etc.), potatoes, chicken, ground beef, bacon, eggs, rice, bread, cabbage, garlic, toilet paper (Scott if possible)",
LKGS,"chicken, rice, bean (pinto + green), eggs, % milk, sugar, corn, margarine, canned corn beef, canned salmon, rubbing alcohol",
ANVS,"water, juice (Capri suns for kids or juice boxes), canned beans (red beans, black beans), snacks for kids (snackables, little hotdogs in a can, etc.) chicken wingettes, bread, potatoes, bacon, rice, onions, garlic, ground beef, spaghetti, spaghetti sauce, sausages, eggs, Pepsi / Sunkist, cabbage, broccoli, olive oil, flour, donuts, chips, cookies",
RADB,"bottled water, whole wheat bread, peanut butter and jelly, parboiled rice, sugar in the raw (cant eat white sugar), paper towels, honey nut cheerios, mayonnaise, ketchup, chicken noodle soup (campbells ,  a few cans), black eyed peas (canned), bananas, oranges, hard apples, emergen, c, laundry detergent (gain if possible), bleach, dawn dish soap, zip loc bags (large/gallon), recycling bags (blue or clear), ",
RFZJ,"toilet paper, paper towels, sanitizer, hand soap, juice (fruit punch, grape), chicken, hot dogs, hamburgers, beef sausage, corn, string beans, sweet peas, bread, collard greens, turnip greens, cookies, bananas, oranges, apples",
JMSE,"Grapes, Bananas, Eggs, Whole Milk, Box of Frosted Flakes,  pack of chicken wings,  pack steak, slices of American cheese,  loaf of white bread,  packs of hot dogs, hamburgers, hot dog buns, and hamburger buns,  bag of rice,  can of corn,  can of green beans,  cans of tuna fish, apple juice, grape juice, white potatoes,   onions,  rolls of paper towels,  rolls of toilet paper, clorox wipes",
VQHM,",  chicken legs, chicken breasts, chicken cutlets, rice, potatoes, garlic, onions, lima beans, pinto beans, pork bacon, cabbage, eggs, bread, toilet paper, Clorox, Pine Sol, paper towels, bleach",
DNMO,"Vegetables (cabbage, brussels sprouts, carrots, red/orange peppers, potatoes, sweet potatoes), Fruits (oranges, apples), chicken breast, chicken wings, steak, salmon and/or tilapia, loaf of whole wheat bread (can't eat white bread), canned black beans, canned soup (clam chowder or chicken noodle ideal), whipped butter, fun snack for a kid to eat (like Goldfish), paper towel, toilet paper, dove body soap, dishwashing liquid, hand sanitizer if they have it!",
MOCY,",  Rice (white)  ,  Potatoes ,  Meat (chicken, ground beef) ,  Tomato sauce in a jar ,  Spaghetti x  ,  Vegetable oil ,  Vegetables (onion, green peppers) ,  Lemons  ,  Grapes  ,  Milk ,  Oatmeal ,  Flour if possible ,  Sugar",
ESZM,"spaghetti,  ,  canned beans, crackers, spaghetti sauce, ) whole chicken,  ,  cans of Campbell soup (chicken noodle)",
TDPZ,"bottled water, chicken wings, ground turkey, rice milk (at least four), raisin bran crunch, cup of noodles, chicken nuggets (frozen), fruit in a cup, applesauce, crackers, frozen french fries, frozen broccoli, frozen corn, edamame, macaroni noodles, bowtie pasta, spaghetti, alfredo sauce jarred, shredded cheese, sliced cheese, bread (two packs), red kidney beans (dry), chickpeas (dry), raisins, pistachios, bagels, cream cheese, sliced turkey, pancake mix, bananas, grapes, strawberries, blueberries, salad mix, french dressing, eggs, cucumber, cookies and cream ice cream, chef boyardee (ravioli and/or spaghetti and meatballs), toothpaste, dish soap, hand soap, vinegar, bleach, sanitary napkins (thin/light ones), pantiliners",
SZQZ,"corned beef hash, eggs, cheese, country club butter, ritz crackers, vanilla wafers, honeycomb cereal or corn pops, oranges, cucumbers, little debbie raisin cakes, vanilla ensure, butterball italian turkey sausage, beef bacon, beef chuck steak (bone in steak, bathroom cleaner, hand soap, toothpaste, tissues, paper towels, Lysol, bleach, ajax liquid for dishwasher, pinesol",
RIPE,",  Prepared meals x  (ones with low sodium)  ,  Broccoli  ,  Zucchini ,  Blueberries ,  Strawberries ,  Oranges ,  Low sugar juice (any kind, but if orange, no pulp please) ,  Peanut butter (creamy) ,  Couscous ,  Red peppers  ,  Cucumbers  ,  Oatmeal  ,  Coffee (Maxwell House French Roast)  ,  Multigrain bread ( grain) ,  Seltzer water ( bottle) ",
L5NV,"Chopped meat, OJ, chicken breast, sausage, eggs, milk, wheat bread, canned white tuna fish, canned soup (chicken noodle), bananas, apples, pound cake, mayo, hamburger patty, fish sticks, alfredo sauce, spaghetti, wheat bagels, ice cream (vanilla), bleach, lysol spray, dish soap, dish rag, crackers. ",
NF5H,"Broccoli, spinach, collard greens, cabbage, bananas, potatoes, blueberries, blackberries, lemons, plums, mangos, grapes, raspberries, lettuce, chicken breast, eggs, ground turkey, turkey slices, apple juice, halo tangerines, oranges, lysol wipes, lysol spray, gloves, masks, pine sol, dish detergent, tissues, paper towels, ajax, water, easy off stove cleaner, rubbing alcohol, garbage bags, olive oil (smart balance), green tea bags, microwave popcorn, spice (basil, parsley), minced garlic, sugar, sweet potatoes, whitey's fish, tuna fish, vitamins, salt, honey, paper plates, plastic forks, sensitive skin clothing detergent, hand soap, hand sanitizer, **  or beef**",
DSCV,"Vitamin C vitamins, kale, bok choy, carrots, celery, cilantro, tomatos, cucumbers, lettuce, turkey legs, chicken legs, ground turkey or chicken, paper towels, toilet tissue, hand soap, dish soap, small bottle of bleach, dishwashing liquid, tough scrubby sponge, tylenol (generic is fine), disinfectant spray if you can find it, frozen mixed veg, canned beans, canned corn, all sorts of canned goods and frozen veg, canned tuna, canned salmon",
JX5Z,"ground beef, chicken wings, spinach, broccoli, cans of progresso soup, rice, frozen vegetables, boxes of pasta, cheese, milk, eggs, liter of dr pepper or ginger ale, bottled water",
MSNF,",  Rotisserie chicken ,  Cereal ,  Special K red berries ,  Lactaid milk ( or %)  ,  Orange juice ,  Box of tea: lemon ginger  ,  Celery ,  Box of frozen okra  ,  Box of frozen corn  ,  Pack of meat (pork chops)  ,  Pita bread ",
LPZV,"Broccoli, kale, alcohol, bleach, dish soap, tissue paper. ",
CPNU,"rice, beans, grits, toilet paper, paper towels, flour, eggs, butter, white bread, chicken thighs and drumsticks, detergent, hand soap, pancake mix, syrup",
NBI4,"gloves, lysol spray, lysol, wipes, paper towels, toilet paper, mayonnaise, wheat bread, orange juice, water, doritos nacho chips, oreo cookies, tea bags (green, turmeric, regular), splenda sugar packets",
TLMR,"disinfectant products, chicken, beef, pork, rice, eggs, whole milk, canned goods (tuna, salmon, chef boyardee, ravioli), canned beans (red, black), frozen vegetables (peas, green beans, broccoli), spaghetti noodles, pasta sauce, alfredo sauce, sponges, paper towels, toilet paper, lysol spray, water, instamilk baby powder, pampers (size )",
CRLF,"potatoes, whole wheat bread, stick butter, oranges, apple juice, pork chops, grapes, apples. ",
A96P,"rice, orange juice, wheat bread, bosc pears, delicious apples, lysol, rubbing alcohol, bathroom cleaner",
SUAV,"spinach, cauliflower, string beans, lima beans, corn, okra, canned beets, sausage, eggs, cheddar cheese, cheerios (no sugar), cornflakes (no sugar), cranberry juice, pomegranate juice, strawberries, bananas, cantaloupe, apples, oranges, plums, bleach, dish detergent, grillo, toilet paper, hand soap",
CUZ7,"frozen mixed vegetables, yellow root turnip, butter beans (small), apple juice, fruit punch or mixed juice, chicken wings, apples (a bunch of them), grapes",
V34R,,
AABF,"Chicken, canned tuna, canned salmon, broccoli, spinach, collard greens, rice, mashed potatoes, butter, seasoning salt, turkey hamburger patties, bacon, eggs, milk, apple jack cereal, biscuits, all purpose flour, crisco vegetable oil, toilet paper, paper towels, lysol spray (for cleaning and toilet) or wipes, mouth wash, pampers stage five pull ups, comex, kraft shredded cheese, elbow macaroni noodles, bleach",
B9NL,"canned vegetables (corn, string beans), chicken (breasts or wings), whiteys fish, ground beef, turkey wings, dole canned fruit (mixed), toilet paper, white bread, hand wipes, lysol spray, eggs, orange juice, oranges, plums, grapes, hand soap, body soap (bars of regular Dove)",
GDKB,"toilet paper, paper towels, broccoli, corn, chicken, rice, spaghetti, pork chops, salad, canned salmon, canned peaches, apple juice, orange juice, eggs, wheat bread, bar soap, whole milk",
L16Q,",  Ground beef ,  Chicken wings ,  Margarine ,  Grits ,  Orange juice ,  Milk ,  Parboiled rice  ,  Mac and cheese ,  American cheese ",
MBGE,"Eggs, milk (whole, / gallon), butter, cheese (cheddar or any kind), juice (orange/grape fruit), ,  cans tomato soup, collard greens, onions, oranges, bananas, canned peas, canned corn, canned string beans (french, style), mac and cheese in a box, grits, coffee instant",
C6Y4,"No white flour, eggs or red meat.  Egg whites, green peppers, cucumbers, tomatoes, lettuce, whole wheat bread,  gallon  percent milk, grapes, green apples, chicken breast, wings, fresh carrots, cod fish?,  cans tuna fish in water,  can kidney beans,  can chickpeas,  chicken noodle Campbell soups, white American cheese, whole wheat elbow noodles. Turkey hot dogs, Turkey cold cuts, Lysol or some sort of cleaning supply she has nothing, toilet paper, paper towels, hand soap",
DKV4,"Orange juice, and also cleaning supplies: Lysol/clorox disinfectant, wipes if available, window cleaner,  masks",
MZGR,"Mayo, french style string beans (canned), spaghetti, spaghetti sauce, cooked string beans, canned corn (not creamed), orange juice, chicken cutlet, ground beef, cold cuts: ham/turkey and sliced cheese, oranges, ketchup, chicken wings, spaghetti & meatballs in the can (Chef Boyardee, style), NE clam chowder (Campbells), apples, grapes, sugar, bacon, avocados if they have them",
NM8U,"Cleaning supplies (lysol/clorox disinfectant), gloves, hand sanitizer, paper towels, toilet paper, masks ()",
PU6A,"Eggs, Bread, bacon, chicken breast, chicken wings, white or brown rice, ground beef, ,  cans of beans (kidney, pinto, lima), chicken noodle campbell soup, beef vegetable soup, chicken and rice soup. Milk, frosted flakes, orange juice, black tea, saffron tea. Fruits,  oranges, grapes, peaches, pears, cucumbers, tomatoes, lettuce. Vegetables,  lemons, muenster cheese. Bottle of canola oil. hand soap, toilet paper, paper towels, bleach, or any cleaning supply. Masks and gloves for two people",
SGD0,,
MGE7,"Brown rice; fresh vegetable: broccoli ( heads), corn; fresh fruit: apples, oranges, bananas, tangerine; any cereal with whole wheat; salt, less cracker; whole wheat bread; non, fat milk (dried/powdered); eggs; apple juice (low sugar); water",
JYAX,"Eggs, Milk, Bread, chicken wings, chicken legs, ground beef, tuna fish, beans, corn, rice, spaghetti, American cheese, provolone. bananas, peaches, pears, tomatoes, lettuce, mayonnaise, vegetable oil. hot dogs, vanilla wafers. Dish detergent, laundry detergent, bleach, toilet paper, paper towels, hand soap ",
MWKM,"Produce: kale, spinach, green squash, apples, oranges, bananas; tuna fish; dried beans: baby lima, black eyed peas, pinto beans; vegetarian beans in the can; cereal: corn flakes or plain cheerios or rice krispies; eggs; wheat bread; water; milk (skim / gallon); olive oil; turkey wings; chicken wings; chicken breast; wheat pasta; spaghetti sauce; eggs",
NYYV,"Chicken breasts, chicken wings, ground beef, canned corn, canned string beans, canned collared greens, oranges, apples, bananas, jumbo eggs, whole wheat bread, strawberry jelly, peach, flavored Diet Snapple (, pack), Frankfurter sausages, Red Devil brand hot sauce (small)",
RCLG,"Diapers! (size ), baby wipes,  gallons milk (%),  dozen eggs,  loaves sliced white bread, big jar of peanut butter, big jar/ jars of grape jelly,  cans chef boyardee spaghetti, frozen pizza rolls, fruit punch or tropical bunch, pork chops, chicken wings, chicken breasts,  cans Goya beans (pink or red), ketchup, pancake syrup, sugar (white or brown, whatever's available),  packs chicken ramen noodles,  boxes of cereal (frosted flakes, corn flakes, or corn pops),  green peppers,  onions (any kind), lettuce head or salad mix, chocolate chip cookies, dish soap, body soap bars, toothpaste (any brand).",
Y9LI,"Idaho potatoes; ground beef; ground pork; chicken neck; iodized salt; instant coffee; shortening; non, dairy creamer; butter; eggs; jasmine rice; all purpose flour; canned fruit: peaches or anything else they have; onions; cabbage; lettuce; tomatoes; fresh peaches; milk (/ gallon, whole); large lima beans (dried)",
